stoneUID:54:[{"samples":[751,823,894,959,1024,1091,1160,1230,1305,1381,1458,1527,1598,1655,1697,1732,1755,1759,1762,1763,1763,1763,1763,1763,1762,1761,1761,1759,1754,1736,1699,1652,1608,1559,1514,1459,1397,1328,1255,1175,1095,1020,937,860,777,692,608,528,449,373,296,223,158,91,23,-44,-115,-184,-260,-329,-409,-480,-546,-609,-657,-700,-730,-740,-749,-752,-752,-753,-753,-753,-753,-753,-752,-749,-733,-707,-666,-617,-565,-521,-472,-419,-354,-292,-213,-132,-57,21,98,182,264,348,433,515,588,670],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":0,"count":100},{"samples":[744,817,885,957,1020,1084,1153,1225,1298,1372,1449,1520,1591,1654,1695,1733,1756,1760,1761,1761,1761,1762,1762,1762,1762,1761,1761,1760,1751,1740,1703,1664,1614,1566,1516,1464,1405,1336,1261,1183,1108,1026,948,866,785,696,617,533,456,378,305,232,163,94,27,-43,-106,-176,-254,-322,-401,-474,-544,-604,-653,-694,-728,-746,-748,-752,-756,-756,-756,-756,-756,-756,-753,-747,-736,-712,-671,-623,-574,-527,-476,-427,-367,-296,-225,-142,-66,13,87,170,258,344,426,503,580,660],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":1,"count":100},{"samples":[738,805,880,945,1013,1080,1146,1219,1290,1361,1427,1496,1552,1595,1629,1656,1687,1710,1737,1751,1758,1758,1758,1758,1758,1758,1753,1736,1669,1586,1498,1428,1375,1346,1336,1328,1321,1308,1279,1238,1184,1109,1020,919,816,716,628,554,481,416,356,306,249,194,139,75,17,-48,-113,-172,-234,-302,-365,-422,-481,-531,-573,-619,-671,-724,-741,-747,-756,-756,-756,-756,-756,-756,-750,-733,-703,-655,-605,-559,-514,-471,-420,-351,-274,-184,-97,-11,60,140,216,304,392,478,569,655],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":2,"count":100},{"samples":[738,808,883,951,1018,1070,1128,1188,1249,1314,1382,1447,1514,1584,1637,1687,1728,1751,1758,1761,1763,1763,1763,1763,1763,1763,1763,1760,1756,1750,1720,1675,1627,1578,1534,1483,1428,1366,1288,1216,1134,1053,980,898,813,733,647,566,482,410,333,262,192,121,56,-8,-76,-151,-222,-303,-374,-448,-522,-584,-640,-683,-718,-741,-749,-752,-756,-757,-757,-757,-757,-757,-757,-748,-732,-712,-670,-622,-570,-522,-471,-421,-364,-296,-228,-151,-83,-7,69,139,221,304,389,480,566,652],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:54:[{"samples":[1099,1019,942,859,776,691,611,526,451,374,300,225,155,85,21,-41,-111,-183,-257,-331,-405,-481,-545,-608,-655,-694,-729,-740,-749,-751,-756,-756,-756,-756,-756,-756,-751,-747,-733,-704,-663,-619,-566,-521,-471,-420,-361,-291,-214,-137,-61,18,96,179,263,347,432,516,587,666,742,817,888,953,1016,1083,1150,1225,1296,1369,1445,1521,1588,1651,1693,1727,1753,1759,1762,1766,1766,1766,1766,1766,1766,1765,1764,1764,1756,1736,1702,1660,1607,1558,1514,1458,1406,1336,1256,1177],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[1104,1026,948,864,784,698,616,532,454,378,304,232,157,92,26,-36,-107,-181,-257,-329,-404,-477,-544,-610,-654,-695,-724,-741,-750,-752,-756,-756,-756,-756,-756,-756,-756,-748,-734,-711,-669,-620,-570,-524,-476,-425,-360,-301,-222,-142,-62,15,93,171,258,344,428,507,583,664,739,816,887,949,1015,1077,1148,1220,1292,1369,1444,1513,1592,1646,1687,1731,1756,1763,1766,1768,1768,1768,1768,1768,1768,1766,1765,1765,1758,1742,1699,1653,1614,1560,1514,1469,1405,1335,1258,1183],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[1108,1029,950,869,789,701,621,538,461,384,306,234,162,96,27,-32,-103,-174,-246,-323,-398,-468,-539,-600,-648,-693,-727,-744,-751,-754,-754,-754,-754,-754,-754,-754,-746,-727,-679,-595,-496,-397,-315,-255,-215,-186,-172,-156,-139,-106,-62,0,77,151,234,316,391,476,550,627,698,770,836,897,962,1019,1072,1136,1199,1257,1311,1370,1423,1471,1517,1558,1591,1622,1656,1694,1731,1748,1760,1760,1760,1760,1760,1760,1759,1752,1726,1663,1603,1549,1502,1470,1431,1372,1304,1219],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[1142,1053,981,903,824,736,652,561,475,396,318,243,176,112,46,-19,-86,-156,-224,-299,-368,-436,-510,-574,-628,-672,-716,-737,-745,-751,-752,-754,-754,-754,-754,-754,-752,-748,-736,-712,-676,-625,-578,-532,-482,-433,-377,-308,-238,-156,-77,-1,79,160,243,326,409,492,567,643,718,787,862,930,995,1061,1127,1200,1271,1351,1423,1499,1574,1635,1687,1723,1747,1758,1762,1766,1766,1766,1766,1766,1766,1766,1766,1761,1755,1739,1706,1659,1612,1561,1514,1462,1403,1344,1267,1194],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:41:[{"samples":[1795,1795,1795,1791,1790,1778,1759,1733,1688,1638,1589,1539,1490,1437,1374,1303,1225,1150,1071,992,912,830,744,658,575,494,416,344,266,195,122,56,-9,-76,-144,-219,-292,-368,-446,-515,-584,-637,-682,-723,-749,-761,-763,-769,-769,-769,-769,-769,-769,-769,-768,-756,-743,-712,-664,-615,-565,-515,-470,-412,-351,-285,-200,-125,-43,33,112,196,281,366,449,534,611,687,760,830,900,967,1032,1101,1167,1243,1314,1393,1469,1541,1604,1667,1710,1748,1776,1781,1792,1793,1794,1798],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[1792,1792,1792,1792,1790,1781,1766,1733,1685,1640,1591,1546,1494,1444,1378,1312,1232,1151,1073,997,914,832,745,665,580,499,419,348,270,200,129,62,-9,-72,-143,-216,-288,-362,-441,-510,-578,-636,-678,-720,-748,-761,-763,-770,-770,-770,-770,-770,-770,-766,-765,-752,-740,-710,-664,-612,-568,-521,-469,-418,-357,-284,-205,-128,-47,31,113,193,279,362,445,529,608,683,755,827,898,966,1032,1094,1164,1239,1314,1394,1463,1540,1601,1663,1702,1747,1779,1781,1785,1792,1796,1801],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[1800,1798,1794,1794,1789,1780,1762,1736,1694,1644,1595,1547,1499,1446,1386,1309,1236,1155,1075,998,918,840,751,670,581,499,423,347,276,204,130,61,-4,-70,-136,-207,-284,-361,-435,-505,-578,-633,-679,-721,-751,-757,-765,-767,-768,-768,-768,-768,-768,-768,-761,-731,-672,-576,-479,-381,-307,-246,-215,-192,-178,-165,-140,-104,-49,16,92,170,251,331,412,489,568,639,716,784,846,913,970,1027,1091,1152,1210,1271,1329,1384,1436,1485,1525,1566,1602,1628,1666,1703,1749,1774],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[1786,1786,1786,1786,1786,1786,1782,1758,1707,1644,1584,1531,1490,1453,1411,1347,1274,1188,1106,1026,950,873,787,702,611,527,448,360,284,216,151,79,15,-52,-118,-190,-259,-328,-404,-474,-544,-609,-654,-702,-735,-756,-762,-765,-767,-767,-767,-767,-767,-767,-765,-758,-743,-714,-668,-625,-572,-527,-477,-425,-364,-294,-221,-142,-63,15,94,179,264,348,428,509,584,662,735,808,875,943,1012,1077,1143,1219,1298,1376,1448,1528,1596,1655,1702,1747,1772,1781,1787,1791,1793,1798],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:50:[{"samples":[-583,-532,-485,-442,-385,-321,-246,-171,-88,-13,68,142,226,312,395,478,560,633,709,786,853,923,992,1051,1124,1192,1268,1335,1418,1483,1562,1628,1683,1724,1764,1789,1804,1808,1813,1813,1813,1813,1813,1813,1813,1812,1798,1778,1743,1695,1650,1599,1552,1505,1454,1391,1317,1237,1160,1075,1003,925,847,758,673,592,509,433,358,286,213,145,76,13,-54,-129,-196,-273,-345,-421,-488,-557,-609,-657,-699,-721,-732,-741,-744,-744,-744,-744,-744,-744,-741,-740,-729,-715,-681,-638],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[-588,-536,-489,-442,-388,-320,-253,-177,-98,-17,66,141,220,301,389,471,557,629,708,784,851,923,988,1052,1120,1184,1255,1340,1411,1483,1556,1623,1677,1724,1765,1789,1799,1810,1813,1813,1813,1813,1813,1813,1811,1807,1799,1776,1746,1697,1651,1601,1560,1507,1454,1392,1322,1241,1162,1087,1008,928,852,764,675,593,511,435,359,292,213,148,81,12,-52,-121,-194,-268,-343,-417,-488,-557,-611,-657,-697,-722,-730,-735,-742,-742,-742,-742,-742,-742,-741,-737,-700,-637,-542,-441],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[-348,-276,-220,-189,-167,-157,-137,-115,-76,-27,40,120,203,282,363,437,519,594,671,743,812,874,936,998,1052,1116,1174,1233,1289,1348,1405,1456,1508,1548,1585,1613,1645,1688,1727,1768,1792,1805,1805,1805,1805,1805,1805,1797,1772,1711,1651,1588,1542,1501,1464,1419,1358,1279,1200,1113,1034,958,882,800,710,622,539,456,373,297,231,164,93,30,-37,-104,-173,-242,-315,-387,-457,-524,-589,-638,-680,-715,-733,-736,-741,-745,-745,-745,-745,-745,-745,-740,-730,-716,-689,-641],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[-593,-547,-500,-450,-397,-341,-267,-193,-114,-37,45,125,206,292,375,453,538,610,687,761,831,901,970,1031,1095,1167,1238,1316,1397,1470,1543,1614,1671,1721,1764,1792,1800,1807,1813,1813,1813,1813,1813,1813,1811,1809,1800,1778,1748,1695,1653,1604,1556,1506,1447,1388,1316,1244,1168,1092,1017,938,859,776,691,607,523,450,367,289,212,142,73,12,-55,-118,-186,-250,-318,-389,-458,-521,-579,-630,-673,-712,-733,-734,-740,-742,-742,-742,-742,-742,-742,-742,-731,-719,-687,-641],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:48:[{"samples":[-767,-767,-767,-766,-765,-762,-757,-742,-719,-678,-627,-577,-529,-479,-429,-369,-305,-230,-153,-72,9,84,168,255,337,423,503,583,658,736,807,884,950,1012,1075,1146,1222,1292,1366,1445,1519,1590,1646,1689,1723,1747,1751,1754,1755,1755,1755,1755,1755,1755,1755,1755,1751,1749,1739,1705,1663,1616,1565,1513,1466,1409,1342,1264,1186,1105,1027,952,869,787,701,620,535,458,376,305,231,162,93,27,-41,-110,-178,-251,-328,-405,-476,-548,-607,-655,-702,-733,-751,-755,-760,-762],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[-764,-764,-764,-764,-763,-761,-755,-743,-721,-677,-632,-576,-528,-486,-437,-376,-306,-231,-153,-72,8,81,166,247,334,418,500,580,657,730,809,874,942,1007,1073,1138,1213,1290,1361,1438,1512,1579,1644,1689,1724,1747,1753,1754,1754,1754,1755,1755,1755,1755,1755,1754,1752,1749,1738,1714,1668,1617,1572,1522,1471,1414,1348,1274,1193,1117,1034,958,875,790,706,619,538,466,385,310,236,166,95,33,-35,-101,-174,-246,-320,-395,-472,-541,-606,-652,-694,-731,-745,-752,-759,-764],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[-763,-763,-762,-761,-760,-757,-734,-692,-607,-508,-414,-328,-264,-219,-194,-176,-164,-143,-115,-75,-8,60,142,229,303,388,466,544,618,692,766,829,892,960,1016,1072,1133,1194,1251,1314,1365,1423,1471,1518,1555,1592,1625,1660,1691,1733,1751,1757,1757,1757,1757,1757,1757,1757,1746,1726,1673,1616,1550,1509,1475,1434,1378,1311,1229,1144,1062,983,905,829,740,652,566,481,396,321,249,178,111,44,-21,-89,-157,-224,-299,-368,-441,-514,-577,-634,-677,-720,-746,-757,-757,-760],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[-764,-764,-764,-764,-764,-762,-758,-746,-726,-684,-639,-587,-539,-493,-443,-386,-314,-246,-169,-86,-9,68,149,232,317,403,481,562,637,712,782,857,924,990,1057,1125,1194,1270,1344,1422,1498,1570,1636,1682,1719,1741,1753,1755,1757,1758,1758,1758,1758,1758,1757,1755,1755,1750,1739,1707,1664,1614,1567,1519,1469,1408,1341,1270,1191,1115,1043,963,882,802,717,633,553,472,391,309,232,160,87,25,-39,-99,-167,-238,-302,-377,-445,-508,-570,-627,-677,-718,-745,-752,-759,-760],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:57:[{"samples":[104,37,-30,-99,-170,-241,-319,-393,-467,-534,-592,-640,-685,-714,-729,-737,-743,-744,-744,-744,-744,-744,-744,-741,-732,-725,-700,-655,-607,-555,-509,-460,-410,-350,-280,-204,-124,-46,33,109,193,276,361,447,525,605,682,756,830,901,966,1032,1096,1167,1237,1308,1392,1461,1536,1605,1657,1710,1747,1774,1785,1791,1793,1794,1794,1794,1794,1794,1794,1792,1789,1776,1755,1720,1675,1625,1579,1531,1482,1420,1351,1280,1196,1117,1042,959,880,799,709,630,548,473,390,315,243,174],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[105,43,-26,-94,-168,-236,-317,-392,-462,-532,-592,-640,-687,-718,-729,-738,-740,-744,-744,-744,-744,-744,-744,-738,-734,-727,-697,-653,-611,-558,-510,-461,-408,-351,-282,-209,-129,-48,31,110,189,274,359,443,530,600,681,750,825,897,963,1029,1094,1162,1230,1308,1390,1459,1530,1600,1662,1707,1748,1775,1783,1789,1789,1789,1790,1790,1790,1790,1790,1789,1789,1784,1762,1721,1676,1632,1582,1534,1483,1423,1357,1280,1203,1127,1043,968,886,804,716,635,552,473,390,322,248,177],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[112,43,-21,-90,-162,-231,-309,-384,-459,-525,-586,-637,-680,-713,-729,-737,-743,-743,-743,-743,-743,-743,-743,-735,-716,-666,-587,-484,-387,-305,-245,-200,-176,-158,-145,-122,-97,-49,14,86,168,248,329,410,486,563,641,711,782,848,913,971,1032,1093,1150,1209,1269,1324,1382,1436,1483,1534,1572,1608,1639,1675,1708,1748,1776,1784,1786,1786,1786,1786,1786,1786,1778,1743,1682,1624,1564,1520,1485,1444,1391,1315,1232,1155,1071,995,915,839,748,664,575,492,407,335,257,190],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[123,58,-7,-74,-140,-212,-281,-354,-426,-503,-564,-613,-663,-699,-725,-733,-740,-744,-744,-744,-744,-744,-744,-742,-736,-723,-700,-664,-612,-567,-520,-475,-420,-360,-297,-220,-147,-67,13,91,171,256,341,424,501,582,658,730,804,873,944,1007,1072,1141,1212,1286,1362,1441,1517,1592,1651,1700,1744,1771,1784,1787,1788,1790,1790,1790,1790,1790,1790,1786,1785,1775,1761,1722,1676,1627,1575,1526,1478,1422,1351,1280,1197,1129,1049,977,900,809,730,648,564,482,400,324,244,171],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:58:[{"samples":[-218,-294,-364,-440,-513,-572,-626,-672,-713,-736,-743,-748,-752,-752,-752,-752,-752,-752,-750,-747,-737,-721,-684,-640,-589,-547,-495,-447,-389,-322,-251,-176,-98,-18,57,135,215,303,388,471,550,626,701,778,846,912,980,1045,1106,1178,1251,1328,1401,1480,1543,1614,1668,1705,1744,1761,1761,1761,1764,1766,1766,1766,1766,1766,1765,1764,1755,1748,1714,1671,1626,1578,1523,1477,1427,1360,1287,1214,1135,1058,981,899,819,734,651,569,491,414,339,263,194,125,57,-6,-70,-138],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[-214,-286,-361,-436,-507,-571,-629,-671,-710,-735,-743,-750,-754,-754,-754,-754,-754,-754,-754,-747,-739,-722,-685,-643,-590,-543,-496,-446,-388,-329,-256,-181,-100,-22,57,136,215,300,382,470,545,626,695,776,847,909,971,1044,1108,1178,1249,1326,1398,1472,1543,1605,1664,1704,1737,1753,1760,1763,1763,1763,1764,1764,1764,1764,1764,1759,1758,1741,1718,1674,1626,1578,1530,1479,1430,1368,1292,1215,1135,1061,983,906,821,738,656,571,491,416,340,268,195,129,61,-5,-69,-136],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[-213,-282,-360,-432,-507,-572,-624,-670,-713,-735,-743,-746,-751,-751,-751,-751,-751,-751,-750,-740,-704,-636,-550,-449,-352,-279,-232,-197,-176,-163,-144,-120,-84,-32,34,110,193,273,354,434,510,582,661,731,796,865,924,984,1041,1100,1161,1218,1274,1332,1392,1439,1486,1526,1564,1595,1632,1670,1707,1738,1752,1762,1762,1762,1762,1762,1762,1762,1733,1693,1626,1563,1516,1481,1438,1394,1329,1254,1172,1088,1010,936,857,776,683,600,515,431,351,277,208,144,78,8,-55,-121],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[-188,-261,-328,-403,-472,-542,-603,-648,-695,-727,-739,-747,-748,-752,-752,-752,-752,-752,-752,-749,-736,-724,-693,-647,-602,-555,-502,-456,-400,-340,-271,-195,-117,-37,42,115,197,284,367,448,526,603,677,752,821,889,955,1019,1087,1157,1227,1305,1384,1458,1529,1600,1653,1700,1736,1755,1762,1763,1764,1764,1764,1764,1764,1764,1763,1763,1751,1745,1713,1674,1626,1574,1527,1483,1426,1364,1296,1221,1142,1069,991,916,835,749,670,585,505,422,345,267,191,118,55,-8,-73,-134],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:53:[{"samples":[-749,-749,-756,-757,-757,-757,-757,-757,-757,-757,-751,-741,-716,-681,-634,-582,-530,-485,-433,-379,-312,-239,-158,-80,2,77,160,242,330,413,493,573,650,724,803,875,942,1004,1074,1138,1211,1285,1360,1431,1508,1577,1640,1689,1722,1741,1741,1745,1745,1745,1749,1749,1749,1745,1745,1745,1745,1741,1738,1715,1673,1630,1580,1535,1485,1429,1364,1286,1207,1130,1050,973,891,810,728,636,558,477,398,325,249,182,113,48,-18,-86,-159,-231,-308,-381,-459,-527,-593,-640,-687,-721],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[-740,-749,-752,-756,-756,-756,-756,-756,-756,-755,-753,-739,-723,-682,-637,-583,-532,-489,-441,-381,-316,-239,-164,-84,-3,76,156,238,324,408,490,572,648,722,799,871,936,1007,1067,1135,1206,1282,1356,1430,1503,1577,1637,1684,1724,1741,1746,1747,1748,1749,1749,1749,1748,1748,1747,1747,1746,1742,1740,1717,1677,1630,1583,1541,1489,1430,1369,1292,1212,1131,1056,976,897,816,730,648,562,480,401,331,256,184,113,49,-15,-85,-155,-228,-303,-380,-452,-525,-588,-639,-684,-723],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[-741,-748,-756,-757,-757,-757,-757,-757,-757,-757,-741,-700,-629,-524,-424,-339,-270,-222,-193,-174,-159,-140,-118,-75,-18,57,135,215,296,377,457,532,610,684,755,824,886,949,1010,1065,1122,1187,1244,1301,1360,1416,1465,1513,1553,1589,1622,1654,1690,1722,1742,1743,1744,1744,1744,1744,1744,1744,1741,1732,1691,1629,1570,1524,1486,1449,1401,1330,1251,1168,1082,1007,925,848,763,677,589,503,419,342,266,196,132,63,-2,-70,-135,-207,-279,-348,-421,-491,-556,-616,-665,-709],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[-736,-747,-751,-757,-757,-757,-757,-757,-757,-757,-755,-742,-724,-688,-645,-594,-546,-497,-448,-393,-329,-258,-174,-98,-22,57,138,221,311,391,473,554,630,705,775,850,920,984,1045,1117,1184,1259,1337,1413,1489,1565,1629,1680,1720,1739,1741,1744,1746,1746,1746,1746,1746,1746,1746,1745,1744,1742,1737,1716,1678,1631,1580,1534,1483,1425,1364,1291,1216,1140,1064,987,906,825,743,655,571,493,412,334,257,178,107,44,-17,-86,-148,-215,-285,-353,-421,-493,-556,-613,-656,-702],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:20:[{"samples":[-38,-105,-172,-246,-320,-396,-466,-537,-600,-649,-693,-726,-743,-750,-758,-759,-759,-759,-759,-759,-759,-756,-751,-739,-717,-678,-632,-580,-534,-483,-434,-379,-314,-240,-161,-83,-2,75,151,235,328,406,485,562,643,715,792,860,926,993,1055,1128,1198,1270,1345,1416,1496,1559,1627,1667,1714,1741,1758,1764,1764,1765,1765,1765,1765,1765,1764,1762,1761,1757,1732,1697,1648,1602,1556,1508,1460,1399,1338,1262,1186,1112,1028,951,869,789,703,619,536,461,381,309,237,165,99,33],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":0,"count":100},{"samples":[-32,-98,-170,-241,-317,-393,-463,-533,-595,-642,-689,-725,-739,-750,-753,-756,-756,-756,-756,-756,-756,-754,-748,-739,-715,-681,-635,-583,-537,-489,-442,-383,-317,-241,-165,-87,-9,68,152,237,320,398,487,562,639,713,791,860,924,991,1051,1123,1193,1268,1340,1416,1486,1559,1617,1667,1709,1740,1757,1758,1763,1764,1764,1764,1764,1764,1764,1763,1762,1751,1732,1698,1654,1609,1555,1511,1461,1405,1340,1265,1189,1111,1035,954,876,789,706,626,544,464,386,311,238,169,104,37],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":1,"count":100},{"samples":[-30,-95,-169,-241,-314,-389,-462,-531,-591,-641,-691,-723,-739,-749,-754,-757,-757,-757,-757,-757,-757,-753,-735,-692,-617,-518,-422,-334,-271,-226,-197,-180,-165,-146,-123,-77,-20,51,130,212,291,368,450,528,601,674,743,809,874,936,996,1054,1111,1171,1231,1289,1345,1401,1448,1493,1534,1566,1599,1631,1673,1707,1745,1754,1760,1760,1760,1760,1760,1760,1750,1723,1665,1601,1543,1499,1464,1422,1373,1305,1223,1140,1059,983,908,826,742,656,570,483,399,323,247,181,117,51],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":2,"count":100},{"samples":[-15,-84,-148,-216,-290,-363,-431,-498,-568,-622,-670,-710,-736,-743,-750,-752,-754,-754,-754,-754,-754,-754,-750,-742,-724,-685,-637,-590,-543,-496,-447,-397,-331,-259,-182,-105,-28,55,137,217,299,385,463,545,619,693,768,838,904,966,1031,1102,1170,1244,1321,1399,1472,1543,1607,1663,1712,1735,1756,1757,1764,1766,1766,1766,1766,1766,1766,1763,1759,1751,1732,1704,1656,1608,1555,1508,1457,1403,1339,1268,1191,1114,1040,965,884,804,721,631,554,472,391,311,237,164,93,29],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845637,"delay":0,"type":0,"index":3,"count":100}]

